Duty Period #,Flights
551,"['MU2111', 'MU2118']"
552,"['MU2111', '3U8832', 'MU2268']"
553,"['MU2106', 'MU2886', 'MU2861']"
554,"['MU2106', 'MU2167', 'MU5186']"
555,"['MU2105', 'CA1211/2']"
556,"['MU2105', 'CA1205/6']"
557,"['MU2103', 'MU2120']"
558,"['MU2103', 'MU2118']"
559,"['MU2103', '3U8832', 'MU2268']"
560,"['MU2101', 'MU2412/7', 'MU2415/6', 'MU2120']"
561,"['MU2101', 'MU2120']"
562,"['MU2101', 'MU2118']"
563,"['MU2101', '3U8832', 'MU2268']"
564,"['MU2100', 'ZH9301/2', 'HU7381']"
565,"['MU2100', 'CN7194']"
566,"['MU2099', 'HU7182', 'HU7071']"
567,"['MU2099', 'CA1833/4', 'MF8581/2']"
568,"['MU2099', 'CA1833/4', 'MF8581/2']"
569,"['MU2099', 'CA1815/6', 'MF8581/2']"
570,"['MU2099', 'CA1815/6', 'MF8581/2']"
571,"['MU2099', 'CA1645/6', 'CA1658', 'CA1581/2']"
572,"['MU2099', 'CA1581/2']"
573,"['MU2099', 'CA1349/50', 'HU7636', 'CA1581/2']"
574,"['MU2091', 'ZH9301/2', 'HU7381']"
575,"['MU2091', 'CN7194']"
576,"['MU2036', '8L9997']"
577,"['MU2035', 'MU5707']"
578,"['MF8525/6', 'MF8343/4', 'ZH9743/4']"
579,"['MF8525/6', 'MF8343/4', 'ZH9743/4']"
580,"['MF8515/6', 'HU7097', 'CA1259/60']"
581,"['MF8515/6', 'HU7097', 'CA1259/60']"
582,"['MF8507/8', 'ZH9718', 'ZH9743/4']"
583,"['MF8507/8', 'HU7122', 'CA1801/2']"
584,"['MF8473/4', 'CA4141/2', 'HU7155']"
585,"['MF8461/2', 'CZ3541/2']"
586,"['MF8461/2', 'CZ3541/2']"
587,"['MF8437/8', 'HU7166', 'MU2068']"
588,"['MF8437/8', 'HU7166', 'CA1821/2']"
589,"['MF8437/8', 'HU7166', 'MU2068']"
590,"['MF8437/8', 'HU7166', 'CA1821/2']"
591,"['MU2313', 'CA4206', 'EU2713']"
592,"['MU2313', 'CA4206', 'EU2235/6', 'CZ3215/6']"
593,"['MU2313', 'CA4206', 'CA4527/8', 'JD5104']"
594,"['MU2313', 'CA4206', 'CA4201/2']"
595,"['MU2303/4', 'CZ3869/70', 'MU2270']"
596,"['MU2303/4', 'CZ3869/70', 'CA1745', 'EU2713']"
597,"['MU2303/4', 'CZ3417/8', 'EU2713']"
598,"['MU2303/4', 'CZ3417/8', 'CA4201/2']"
599,"['MU2303/4', 'CZ3413/4', 'EU2713']"
600,"['MU2303/4', 'CZ3413/4', 'CA4201/2']"
601,"['MU2303/4', 'CZ3501/2', 'MU2270']"
602,"['MU2303/4', 'CZ3483/4', 'EU2713']"
603,"['MU2303/4', 'CZ3215/6']"
604,"['MU2301', 'MU2111', 'MU2124']"
605,"['MU2301', 'MU2159', 'CA1905/6']"
606,"['MU2301', 'MU2157', 'CA1905/6']"
607,"['MU2301', 'MU2155', 'CA1905/6']"
608,"['MU2301', 'MU2117', 'MU2124']"
609,"['MU2291/2', 'MU5457/8', 'MU2120']"
610,"['MU2291/2', 'MU5457/8', 'MU2118']"
611,"['MU2291/2', 'MU5215/6', 'MU2306']"
612,"['MU2291/2', 'CA1707/8', 'MU2120']"
613,"['MU2291/2', 'CA1707/8', 'MU2118']"
614,"['MU2291/2', 'CA1705/6', 'MU2120']"
615,"['MU2291/2', 'CA1705/6', 'MU2118']"
616,"['MU2281', 'MU5261/2', 'ZH9881/2']"
617,"['MU2161', 'MU2168']"
618,"['MU2161', 'MU2162']"
619,"['MU2159', 'MU2168']"
620,"['MU2159', 'MU2162']"
621,"['MU2157', 'MU2168']"
622,"['MU2157', 'MU2162']"
623,"['MU2155', 'MU2168']"
624,"['MU2155', 'MU2162']"
625,"['MU2151', 'MU5425/6', 'MU2268']"
626,"['MU2151', 'MU2168']"
627,"['MU2151', 'MU2162']"
628,"['MU2151', '9C8867/8', 'MU2268']"
629,"['MU2125', 'MU5817', 'MU2168']"
630,"['MU2122', 'ZH9988', 'MU2167', 'MU5186']"
631,"['MU2122', 'MU5276', 'MU5186']"
632,"['MU2122', 'MU2123']"
633,"['MU2121', 'MU2412/7', 'MU2415/6', 'MU2124']"
634,"['MU2121', 'MU2124']"
635,"['MU2117', 'MU2120']"
636,"['MU2115', 'CA1205/6']"
637,"['MU2067', 'MU2112', 'HU7629']"
638,"['MU2067', 'MU2068']"
639,"['MU2067', 'MF8172']"
640,"['MU2067', 'MF8172']"
641,"['MU2067', 'CA1623/4', 'FM9122', 'CA1821/2']"
642,"['MU2067', 'CA1821/2']"
643,"['MU2067', 'CA1645/6', 'CA1658', 'MU2068']"
644,"['MU2067', 'CA1645/6', 'CA1658', 'CA1821/2']"
645,"['MU2067', 'CA1223/4', 'HU7629']"
646,"['MU2067', 'CA1201/2', 'HU7629']"
647,"['MU2067', 'CA1475/6', 'CZ3139/40', 'CA1821/2']"
648,"['MU2067', 'CA1349/50', 'HU7636', 'MU2068']"
649,"['MU2067', 'CA1349/50', 'HU7636', 'CA1821/2']"
650,"['MF8573/4', 'FM9317', 'MF8326']"
651,"['MF8573/4', 'FM9317', 'MF8326']"
652,"['MF8573/4', 'FM9103', 'MF8120']"
653,"['MF8573/4', 'FM9103', 'MF8120']"
654,"['MF8573/4', 'FM9317', 'MF8326']"
655,"['MF8573/4', 'FM9317', 'MF8326']"
656,"['MF8573/4', 'FM9103', 'MF8120']"
657,"['MF8573/4', 'FM9103', 'MF8120']"
658,"['MF8525/6', 'MF8343/4', 'ZH9743/4']"
659,"['MF8525/6', 'MF8343/4', 'ZH9743/4']"
660,"['MF8507/8', 'ZH9718', 'ZH9743/4']"
661,"['MF8507/8', 'HU7122', 'CA1801/2']"
662,"['MF8504', 'HU7636', 'CA1801/2']"
663,"['MF8504', 'HU7186', 'ZH9947/8', 'CZ3355/6', 'ZH9743/4']"
664,"['MF8504', 'HU7186', 'ZH9947/8', 'CZ3139/40', 'CA1801/2']"
665,"['MF8504', 'HU7186', 'ZH9831/2', 'CA1801/2']"
666,"['MF8504', 'HU7186', 'ZH9743/4']"
667,"['MF8504', 'HU7636', 'CA1801/2']"
668,"['MF8504', 'HU7186', 'ZH9947/8', 'CZ3355/6', 'ZH9743/4']"
669,"['MF8504', 'HU7186', 'ZH9947/8', 'CZ3139/40', 'CA1801/2']"
670,"['MF8504', 'HU7186', 'ZH9831/2', 'CA1801/2']"
671,"['MF8504', 'HU7186', 'ZH9743/4']"
672,"['MF8501/2', 'FM9307', 'FM9348']"
673,"['MF8501/2', 'FM9307', 'FM9348']"
674,"['MF8473/4', 'CA4141/2', 'HU7155']"
675,"['MF8405/6', 'HU7166', 'CA1801/2']"
676,"['MF8405/6', 'HU7166', 'CA1801/2']"
677,"['MF8382', 'MF8385/6', 'CZ3346', 'CZ3347']"
678,"['MF8382', 'MF8385/6', 'CZ3346', 'CZ3347']"
679,"['MF8382', 'MF8345/6', 'CZ3347']"
680,"['MF8382', 'MF8345/6', 'CZ3347']"
681,"['MF8382', 'MF8385/6', 'CZ3346', 'CZ3347']"
682,"['MF8382', 'MF8385/6', 'CZ3346', 'CZ3347']"
683,"['MF8382', 'MF8345/6', 'CZ3347']"
684,"['MF8382', 'MF8345/6', 'CZ3347']"
685,"['MF8343/4', 'ZH9753/4']"
686,"['MF8343/4', 'ZH9753/4']"
687,"['MF8165/6', 'MU2068']"
688,"['MF8165/6', 'MF8172']"
689,"['MF8165/6', 'MF8172']"
690,"['MF8165/6', 'CA1821/2']"
691,"['MF8165/6', 'CA1201/2', 'HU7629']"
692,"['MF8165/6', 'MU2068']"
693,"['MF8165/6', 'MF8172']"
694,"['MF8165/6', 'MF8172']"
695,"['MF8165/6', 'CA1821/2']"
696,"['MF8165/6', 'CA1201/2', 'HU7629']"
697,"['MF8149/50', 'MU5295', 'HU7155']"
698,"['MF8149/50', 'MU5293/4', 'HU7155']"
699,"['MF8149/50', 'MU5293/4', 'HU7177']"
700,"['MF8149/50', 'MU5293/4', 'CA1547/8']"
701,"['MF8149/50', 'MU5295', 'HU7155']"
702,"['MF8149/50', 'MU5293/4', 'HU7155']"
703,"['MF8149/50', 'MU5293/4', 'HU7177']"
704,"['MF8149/50', 'MU5293/4', 'CA1547/8']"
705,"['MF8139/40', 'MU5666', 'HU7208']"
706,"['MF8139/40', 'MF8509/10', 'HU7208']"
707,"['MF8139/40', 'MF8509/10', 'HU7208']"
708,"['MF8139/40', 'MU5666', 'HU7208']"
709,"['MF8139/40', 'MF8509/10', 'HU7208']"
710,"['MF8139/40', 'MF8509/10', 'HU7208']"
711,"['MF8137/8', 'CZ3139/40', 'CA1821/2']"
712,"['MF8137/8', 'CZ3137/8', 'MU2068']"
713,"['MF8137/8', 'CZ3137/8', 'MF8172']"
714,"['MF8137/8', 'CZ3137/8', 'MF8172']"
715,"['MF8137/8', 'CZ3137/8', 'CA1821/2']"
716,"['MF8137/8', 'CZ3139/40', 'CA1821/2']"
717,"['MF8137/8', 'CZ3137/8', 'MU2068']"
718,"['MF8137/8', 'CZ3137/8', 'MF8172']"
719,"['MF8137/8', 'CZ3137/8', 'MF8172']"
720,"['MF8137/8', 'CZ3137/8', 'CA1821/2']"
721,"['MF8107/8', 'MF8120']"
722,"['MF8107/8', 'MF8120']"
723,"['MF8107/8', 'MF8120']"
724,"['MF8107/8', 'MF8120']"
725,"['MF8092', 'MF8085/6']"
726,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
727,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
728,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
729,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
730,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
731,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
732,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
733,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
734,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
735,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
736,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
737,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
738,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
739,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
740,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
741,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
742,"['MF8092', 'MF8085/6']"
743,"['MF8092', 'MF8081/2']"
744,"['MF8092', 'MF8081/2']"
745,"['MF8092', 'MF8085/6']"
746,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
747,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
748,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
749,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
750,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
751,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
752,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
753,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
754,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
755,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
756,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
757,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
758,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
759,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8085/6']"
760,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
761,"['MF8092', 'MF8125/6', 'MF8309/10', 'MF8081/2']"
762,"['MF8092', 'MF8085/6']"
763,"['MF8092', 'MF8081/2']"
764,"['MF8092', 'MF8081/2']"
765,"['MF8091', 'MF8313/4', 'MF8315/6', 'ZH9743/4']"
766,"['MF8091', 'MF8313/4', 'MF8315/6', 'ZH9743/4']"
767,"['MF8091', 'MF8313/4', 'MF8315/6', 'ZH9743/4']"
768,"['MF8091', 'MF8313/4', 'MF8315/6', 'ZH9743/4']"
769,"['MF8091', 'MF8313/4', 'MF8315/6', 'ZH9743/4']"
770,"['MF8091', 'MF8313/4', 'MF8315/6', 'ZH9743/4']"
771,"['MF8091', 'MF8313/4', 'MF8315/6', 'ZH9743/4']"
772,"['MF8091', 'MF8313/4', 'MF8315/6', 'ZH9743/4']"
773,"['MF8045/6', 'CA1658', 'HU7155']"
774,"['MF8045/6', 'CA1658', 'HU7155']"
775,"['MF8035/6', 'MU5485', 'CA1801/2']"
776,"['MF8035/6', 'HU7097', 'CA1801/2']"
777,"['MF8035/6', 'MU5485', 'CA1801/2']"
778,"['MF8035/6', 'HU7097', 'CA1801/2']"
779,"['KY8007/8', 'MU5954']"
780,"['KY8007/8', '8L9953/4', 'MU5928']"
781,"['MF8375/6', 'MF8315/6', 'ZH9753/4']"
782,"['MF8375/6', 'MF8315/6', 'ZH9753/4']"
783,"['MF8375/6', 'MF8315/6', 'ZH9753/4']"
784,"['MF8375/6', 'MF8315/6', 'ZH9753/4']"
785,"['MF8361/2', 'CZ3971/2', 'FM9354']"
786,"['MF8361/2', 'CZ3177', 'HU7155']"
787,"['MF8361/2', 'CZ3971/2', 'FM9354']"
788,"['MF8361/2', 'CZ3177', 'HU7155']"
789,"['MF8315/6', 'ZH9743/4']"
790,"['MF8315/6', 'ZH9743/4']"
791,"['MF8313/4', 'MF8085/6']"
792,"['MF8313/4', 'MF8085/6']"
793,"['MF8313/4', 'MF8081/2']"
794,"['MF8313/4', 'MF8081/2']"
795,"['MF8313/4', 'MF8085/6']"
796,"['MF8313/4', 'MF8085/6']"
797,"['MF8313/4', 'MF8081/2']"
798,"['MF8313/4', 'MF8081/2']"
799,"['MF8305/6', 'FM9348']"
800,"['MF8305/6', 'FM9348']"
801,"['MF8231/2', 'ZH9940', 'ZH9753/4']"
802,"['MF8231/2', 'HU7716', 'ZH9753/4']"
803,"['MF8231/2', 'ZH9940', 'ZH9753/4']"
804,"['MF8231/2', 'HU7716', 'ZH9753/4']"
805,"['MF8125/6', 'MF8343/4', 'ZH9743/4']"
806,"['MF8125/6', 'MF8343/4', 'ZH9743/4']"
807,"['MF8125/6', 'MF8343/4', 'ZH9743/4']"
808,"['MF8125/6', 'MF8343/4', 'ZH9743/4']"
809,"['MF8115/6', 'MF8120']"
810,"['MF8115/6', 'MF8120']"
811,"['MF8115/6', 'MF8120']"
812,"['MF8115/6', 'MF8120']"
813,"['MF8073/4', 'ZH9940', 'ZH9743/4']"
814,"['MF8073/4', 'HU7716', 'ZH9743/4']"
815,"['MF8073/4', 'ZH9940', 'ZH9743/4']"
816,"['MF8073/4', 'HU7716', 'ZH9743/4']"
817,"['MF8061/2', 'HU7122', 'MU2068']"
818,"['MF8061/2', 'HU7122', 'MF8172']"
819,"['MF8061/2', 'HU7122', 'MF8172']"
820,"['MF8061/2', 'HU7122', 'CA1821/2']"
821,"['MF8061/2', 'HU7122', 'MU2068']"
822,"['MF8061/2', 'HU7122', 'MF8172']"
823,"['MF8061/2', 'HU7122', 'MF8172']"
824,"['MF8061/2', 'HU7122', 'CA1821/2']"
825,"['KY8072', 'MU5721', 'CA4345/6']"
826,"['KY8070', 'MU5725/6']"
827,"['KY8035/6', 'MU5928']"
828,"['JD5601', 'MU5471', 'PN6017/8']"
829,"['JD5191/2', 'JD5315/6', 'CZ6749/50']"
830,"['JD5191/2', 'CZ3259/60']"
831,"['JD5191/2', 'CZ3235/6', 'CZ3501/2', 'CA1723/4']"
832,"['JD5177/8', 'EU2207/8']"
833,"['HU7861', 'MF8251/2']"
834,"['HU7861', 'MF8251/2']"
835,"['HU7859', 'MU2105', 'HU7239']"
836,"['HU7859', 'MU2105', 'CA1233/4']"
837,"['HU7859', 'MU2115', 'HU7239']"
838,"['HU7859', 'HU7138', 'HU7239']"
839,"['HU7859', 'HU7138', 'CA1233/4']"
840,"['HU7859', 'FM9282/1', 'HU7239']"
841,"['HU7859', 'FM9282/1', 'CA1233/4']"
842,"['HU7834', 'HU7833']"
843,"['JD5299/300', 'MU5339/40']"
844,"['JD5175/6', 'CZ3204', 'CZ3417/8', 'EU2207/8']"
845,"['JD5171/2', 'PN6203/4', 'CZ6749/50']"
846,"['JD5169/70', 'EU2739', 'CZ6749/50']"
847,"['JD5169/70', 'CA1723/4']"
848,"['JD5161/2', '3U8857/8', 'CZ6859/60', 'CZ3259/60']"
849,"['JD5161/2', '3U8857/8', 'CZ6855/6', 'JD5160']"
850,"['HU7889', 'CZ3579/80', 'HU7846']"
851,"['HU7889', 'CZ3139/40', 'CA1205/6']"
852,"['HU7889', 'CZ3137/8', 'CA1211/2']"
853,"['HU7889', 'CZ3137/8', 'CA1205/6']"
854,"['HU7871/2', 'ZH9963/4', 'MF8251/2']"
855,"['HU7871/2', 'ZH9963/4', 'MF8251/2']"
856,"['HU7871/2', 'ZH9947/8', 'CZ3139/40', 'CA1205/6']"
857,"['HU7871/2', 'ZH9831/2', 'CA1205/6']"
858,"['HU7871/2', 'FM9374', 'HU7846']"
859,"['HU7807/8', 'HU7846']"
860,"['HU7807/8', 'FM9149/50', 'FM9221/2']"
861,"['HU7804', 'MU5486', 'HU7070']"
862,"['HU7804', 'HU7803']"
863,"['HU7804', 'HU7601', 'MU5311']"
864,"['HU7804', 'HU7161', 'CA4353/4']"
865,"['HU7804', 'HU7098', 'HU7070']"
866,"['HU7804', 'HU7121', 'HU7214']"
867,"['HU7804', 'CA1541/2', 'HU7070']"
868,"['HU7804', 'CA1355/6', 'HU7013']"
869,"['HU7804', 'CA1503/4', 'HU7214']"
870,"['HU7804', 'CA1411/2', 'CA4353/4']"
871,"['HU7804', 'CA1409/10', 'CA4353/4']"
872,"['HU7787', 'MU5666', 'MU5311']"
873,"['HU7787', 'MF8509/10', 'MU5311']"
874,"['HU7787', 'MF8509/10', 'MU5311']"
875,"['HU7787', 'MF8535/6', 'MU5311']"
876,"['HU7787', 'MF8535/6', 'MU5311']"
877,"['HU7787', 'MF8529/30', 'MU5311']"
878,"['HU7787', 'MF8529/30', 'MU5311']"
879,"['HU7787', 'MF8067/8', 'HU7214']"
880,"['HU7787', 'MF8067/8', 'HU7214']"
881,"['HU7787', 'FM9254', 'MU5311']"
882,"['HU7787', 'FM9254', 'FM9547/8', 'CA4353/4']"
883,"['HU7787', 'FM9254', 'FM9129', 'CA1395/6']"
884,"['HU7771', 'MF8157/8', 'MF8147/8']"
885,"['HU7771', 'MF8157/8', 'MF8147/8']"
886,"['HU7771', 'MF8157/8', 'HU7136']"
887,"['HU7771', 'MF8157/8', 'MF8147/8']"
888,"['HU7771', 'MF8157/8', 'MF8147/8']"
889,"['HU7771', 'MF8157/8', 'HU7136']"
890,"['HU7771', 'MF8169/70']"
891,"['HU7771', 'MF8169/70']"
892,"['HU7771', 'MF8067/8', 'ZH9213', 'HU7142']"
893,"['HU7771', 'MF8067/8', 'ZH9213', 'HU7142']"
894,"['HU7771', 'HU7772']"
895,"['HU7770', 'HU7739']"
896,"['HU7769', 'HU7634']"
897,"['HU7753', 'HU7756']"
898,"['HU7753', 'CZ6399/400', 'ZH9902']"
899,"['HU7753', 'CZ3973/4']"
900,"['HU7751', 'HU7752']"
901,"['HU7748', 'HU7739']"
902,"['HU7747', 'HU7634']"
903,"['HU7709', 'MF8441/2', 'HU7752']"
904,"['HU7709', 'MF8441/2', 'HU7752']"
905,"['HU7709', 'FM9254', 'FM9547/8', 'HU7258']"
906,"['HU7709', 'FM9254', 'FM9535/6', 'ZH9902']"
907,"['HU7709', 'FM9254', 'FM9329/30', 'HU7756']"
908,"['HU7709', 'FM9254', 'FM9329/30', 'CZ3973/4']"
909,"['HU7709', 'FM9254', 'FM9129', 'MF8379/80']"
910,"['HU7709', 'FM9254', 'FM9129', 'MF8379/80']"
911,"['HU7703', 'HU7702']"
912,"['HU7693/4', 'CZ3177', 'CA1801/2']"
913,"['HU7687', 'FM9282/1', 'MU5298', 'HU7063']"
914,"['HU7687', 'FM9282/1', 'MU2312']"
915,"['HU7687', 'FM9282/1', 'CA1699']"
916,"['HU7604', 'MU2112', 'FM9204']"
917,"['HU7604', 'HU7603']"
918,"['HU7604', 'CA1815/6', 'MF8517/8']"
919,"['HU7604', 'CA1815/6', 'MF8517/8']"
920,"['HU7604', 'CA1225', 'FM9204']"
921,"['HU7604', 'CA1201/2', 'FM9204']"
922,"['HU7362', 'FM9354']"
923,"['HU7279', 'HU7180']"
924,"['HU7269', 'HU7070']"
925,"['HU7251', 'MU2468']"
926,"['HU7251', 'HU7890', 'MU2459']"
927,"['HU7251', 'HU7080', 'HU7381']"
928,"['HU7245', 'HU7146']"
929,"['HU7245', 'CZ6037/8', 'CA4139/40']"
930,"['HU7212', 'MU2112', 'HU7849']"
931,"['HU7212', 'HU7211']"
932,"['HU7212', 'HU7111']"
933,"['HU7212', 'CA1811/2', 'CA1955/6']"
934,"['HU7212', 'CA1223/4', 'HU7849']"
935,"['HU7212', 'CA1201/2', 'HU7849']"
936,"['HU7206', 'CA1527/8']"
937,"['HU7205', 'HU7208']"
938,"['HU7203', 'FM9374', 'FM9069']"
939,"['HU7165', 'HU7112']"
940,"['HU7161', 'CA4139/40']"
941,"['HU7152', 'CN7193', 'MF8495/6']"
942,"['HU7152', 'CN7193', 'MF8495/6']"
943,"['HU7113/4', 'HU7214']"
944,"['HU7098', 'HU7297']"
945,"['HU7097', 'HU7198']"
946,"['HU7097', 'CA1853/4']"
947,"['HU7715', 'ZH9928']"
948,"['HU7715', 'SC4943/4', 'HU7258']"
949,"['HU7636', 'CA1259/60']"
950,"['HU7635', 'MF8147/8']"
951,"['HU7635', 'MF8147/8']"
952,"['HU7635', 'HU7136']"
953,"['HU7633', 'HU7634']"
954,"['HU7382', 'HU7381']"
955,"['HU7382', 'HU7081']"
956,"['HU7382', 'HU7079', 'MU2468']"
957,"['HU7379', 'HU7380']"
958,"['HU7379', 'CZ3888', 'CZ3581/2', 'HU7380']"
959,"['HU7327', 'HU7752']"
960,"['HU7325', 'ZH9963/4', 'MF8177/8']"
961,"['HU7325', 'ZH9963/4', 'MF8177/8']"
962,"['HU7325', 'ZH9859', 'MF8177/8']"
963,"['HU7325', 'ZH9859', 'MF8177/8']"
964,"['HU7325', 'ZH9947/8', 'CZ3139/40', 'MU5300']"
965,"['HU7325', 'ZH9831/2', 'MU5300']"
966,"['HU7325', 'HU7729', 'CZ3139/40', 'MU5300']"
967,"['HU7309', 'CZ3825/6', 'MF8341/2']"
968,"['HU7309', 'CZ3825/6', 'MF8341/2']"
969,"['HU7298', 'HU7297']"
970,"['HU7294', 'CZ6773/4', 'MU2476']"
971,"['HU7294', 'CZ6765/6', 'MU2516']"
972,"['HU7237', 'HU7860', 'MU2077/8']"
973,"['HU7237', 'HU7855', 'HU7142']"
974,"['HU7237', 'HU7338']"
975,"['HU7237', 'FM9282/1', 'CA1667/8', 'MU2311']"
976,"['HU7235/6', 'HU7310', 'HU7013']"
977,"['HU7235/6', 'CZ3593/4', 'MU5311']"
978,"['HU7235/6', 'CZ3177', 'HU7803']"
979,"['HU7231', 'ZH9978', 'MF8147/8']"
980,"['HU7231', 'ZH9978', 'MF8147/8']"
981,"['HU7231', 'ZH9978', 'HU7136']"
982,"['HU7231', 'HU7232']"
983,"['HU7182', 'HU7381']"
984,"['HU7181', 'ZH9592', 'CZ3307/8', 'HU7004']"
985,"['HU7181', 'MU5296', 'HU7387', 'BK2855/6']"
986,"['HU7181', 'MU5486', 'HU7270', 'HU7012']"
987,"['HU7181', 'MU5486', 'HU7270', 'HU7004']"
988,"['HU7181', 'HU7801', 'HU7012']"
989,"['HU7181', 'HU7801', 'HU7004']"
990,"['HU7181', 'HU7135', 'BK2855/6']"
991,"['HU7181', 'HU7082']"
992,"['HU7181', 'CN7157', 'CZ3307/8', 'HU7004']"
993,"['HU7181', 'CA1541/2', 'HU7270', 'HU7012']"
994,"['HU7181', 'CA1541/2', 'HU7270', 'HU7004']"
995,"['HU7181', 'CA1375/6', 'CZ3307/8', 'HU7004']"
996,"['HU7181', 'CA1373/4', 'BK2855/6']"
997,"['HU7181', 'CA1363/4', 'BK2855/6']"
998,"['HU7169', 'HU7070']"
999,"['HU7166', 'HU7211']"
1000,"['HU7138', 'CA1211/2']"
1001,"['HU7138', 'CA1205/6']"
1002,"['HU7137', 'HU7860', 'MU2077/8']"
1003,"['HU7137', 'HU7855', 'HU7142']"
1004,"['HU7137', 'HU7338']"
1005,"['HU7137', 'FM9282/1', 'CA1667/8', 'MU2311']"
1006,"['HU7122', 'MU5298', 'MF8136']"
1007,"['HU7122', 'MU5298', 'MF8136']"
1008,"['HU7119', 'HU7320']"
1009,"['HU7119', 'FM9531/2']"
1010,"['HU7087', 'ZH9570', 'MU2481/2']"
1011,"['HU7086', 'HU7085']"
1012,"['HU7064', 'MU5295', 'MU2312']"
1013,"['HU7064', 'MU5295', 'CA1699']"
1014,"['HU7064', 'MU5293/4', 'MU5298', 'HU7063']"
1015,"['HU7064', 'MU5293/4', 'MU2312']"
1016,"['HU7064', 'MU5293/4', 'CA1699']"
1017,"['HU7064', 'HU7063']"
1018,"['HU7057', 'HU7258']"
1019,"['HU7057', 'HU7058']"
1020,"['HU7047', 'MF8157/8', 'BK2855/6']"
1021,"['HU7047', 'MF8157/8', 'BK2855/6']"
1022,"['HU7047', 'FM9254', 'MU5361/2', 'BK2855/6']"
1023,"['HU7041', 'ZH9651/2']"
1024,"['HU7041', 'HU7022']"
1025,"['HU7041', 'FM9350']"
1026,"['HO1189/90', '9C8834']"
1027,"['HO1111/2', 'CZ3589/90']"
1028,"['GS7576', 'GS7455/6']"
1029,"['GS7495/6', 'GS7588']"
1030,"['GS7485/6', 'GS7588']"
1031,"['FM9541/2', 'CA4117/8', 'FM9110']"
1032,"['FM9541/2', 'CA4109/10', 'FM9110']"
1033,"['FM9541/2', 'CA4109/10', 'FM9106']"
1034,"['FM9541/2', 'CA4105/6', 'FM9110']"
1035,"['FM9541/2', 'CA4105/6', 'FM9106']"
1036,"['FM9541/2', 'CA4301/2', 'FM9322']"
1037,"['FM9470', 'FM9469']"
1038,"['HU7019', 'ZH9963/4', 'FM9351', 'HU7012']"
1039,"['HU7019', 'ZH9963/4', 'FM9351', 'HU7004']"
1040,"['HU7019', 'ZH9947/8', 'MU2481/2']"
1041,"['HU7019', 'HU7729', 'MU2481/2']"
1042,"['HU7019', 'FM9374', 'HU7320']"
1043,"['HU7019', 'FM9374', 'FM9531/2']"
1044,"['HU7015', 'ZH9963/4', 'FM9351', 'HU7012']"
1045,"['HU7015', 'ZH9963/4', 'FM9351', 'HU7004']"
1046,"['HU7015', 'ZH9947/8', 'MU2481/2']"
1047,"['HU7015', 'HU7745', 'HU7690', 'MF8341/2']"
1048,"['HU7015', 'HU7745', 'HU7690', 'MF8341/2']"
1049,"['HU7015', 'HU7729', 'MU2481/2']"
1050,"['HU7015', 'HU7717', 'HU7270', 'HU7012']"
1051,"['HU7015', 'HU7717', 'HU7270', 'HU7004']"
1052,"['HU7015', 'FM9374', 'HU7320']"
1053,"['HU7015', 'FM9374', 'FM9531/2']"
1054,"['HU7008', 'HU7013']"
1055,"['HU7007', 'HU7012']"
1056,"['HU7007', 'HU7004']"
1057,"['HU7005', 'HU7012']"
1058,"['HU7005', 'HU7004']"
1059,"['HU7003', 'HU7012']"
